Terim,Tanım
Penny Stock,"Penny Stock, düşük fiyatlı ve genellikle küçük ölçekli şirketler tarafından ihraç edilen hisse senetleridir. Bu hisseler yüksek getiri potansiyeline sahip olmakla birlikte, düşük likidite ve yüksek oynaklık nedeniyle oldukça risklidir. Genellikle spekülatif yatırımlar arasında değerlendirilir."
Yönetim Kurulu,"Yönetim kurulu, şirketin uzun vadeli stratejik yönünü belirleyen ve önemli kararları alan en üst düzey yönetişim organıdır. Hissedarlar tarafından seçilen üyelerden oluşur ve şirketin genel politikasını denetler. Kurul, şirketin hesap verebilirliğini ve sürdürülebilirliğini sağlar."
İcra Kurulu,"İcra kurulu, şirketin günlük operasyonlarını yöneten ve stratejik kararların uygulanmasını sağlayan üst yönetim ekibidir. Genellikle CEO, CFO ve operasyon direktörleri gibi pozisyonları içerir. Bu kurul, yönetim kuruluna karşı sorumludur ve faaliyetlerin etkinliğini sağlar."
Hisse Bölünmesi (Split),"Hisse bölünmesi, şirketin mevcut hisse senetlerini daha küçük birimlere ayırarak hisse sayısını artırma işlemidir. Bu süreç hisse fiyatını düşürerek yatırımcı erişimini artırır ve piyasa likiditesini yükseltir. Şirketin toplam piyasa değeri bu işlemden etkilenmez."
Hisse Birleştirme (Reverse Split),"Hisse birleştirme, mevcut hisselerin daha az sayıda ve daha yüksek fiyatlı hisselerle değiştirilmesi işlemidir. Bu adım genellikle hisse fiyatını belirli bir seviyenin üzerine çıkarmak veya borsa kotasyon şartlarını sağlamak amacıyla yapılır. Şirketin piyasa değeri yine değişmez."
Teminat Mektubu,"Teminat mektubu, bir bankanın veya finansal kurumun, belirli bir yükümlülüğün yerine getirilmesini garanti ettiğini belirten resmi belgedir. Bu belge, ticari sözleşmelerde güven unsurunu artırmak amacıyla kullanılır. Taraflar arasında finansal güvence işlevi görür."
Kambiyo,"Kambiyo, döviz alım satımı ve yabancı para cinsinden yapılan finansal işlemleri kapsayan kavramdır. Kambiyo mevzuatı, döviz işlemlerinin düzenlenmesini ve denetimini içerir. Uluslararası ticarette döviz kuru değişimlerinin yönetimi açısından kritik öneme sahiptir."
Banka Kredisi,"Banka kredisi, birey veya kurumlara belirli bir süre ve faiz oranı karşılığında sağlanan finansman kaynağıdır. Krediler yatırım, işletme sermayesi veya tüketim amaçlı olabilir. Banka, kredi değerlendirmesinde borçlunun gelir, teminat ve risk profilini dikkate alır."
Türev Ürün,"Türev ürünler, değeri hisse senedi, döviz, faiz oranı veya emtia gibi bir dayanak varlığa bağlı olan finansal araçlardır. Bu ürünler riskten korunma (hedging), spekülasyon veya arbitraj amaçlı kullanılır. En yaygın türleri opsiyon, vadeli işlem (future) ve swap sözleşmeleridir."
Dayanak Varlık,"Dayanak varlık, bir türev ürünün fiyatının belirlenmesinde temel alınan finansal varlıktır. Hisse senetleri, döviz kurları, faiz oranları ve emtialar sıkça kullanılan dayanak varlıklardandır. Türev ürünün değeri, bu varlığın piyasa hareketlerine doğrudan bağlıdır."
Emtia,"Emtia, altın, petrol, buğday gibi ticari değeri olan fiziksel malları ifade eder. Finansal piyasalarda emtialar genellikle vadeli işlem sözleşmeleri aracılığıyla işlem görür. Fiyatları arz-talep dengesi, jeopolitik riskler ve ekonomik göstergelere bağlı olarak dalgalanır."
Aracı Kurum,"Aracı kurum, yatırımcılar adına menkul kıymet alım satımı gerçekleştiren ve piyasa likiditesine katkıda bulunan finansal kuruluştur. Bu kurumlar, yatırım danışmanlığı ve portföy yönetimi gibi ek hizmetler de sunabilir. Sermaye piyasalarının etkin çalışmasında kritik bir role sahiptir."
Bono,"Bono, devlet veya özel şirketlerin yatırımcılardan borçlanmak amacıyla ihraç ettiği kısa veya orta vadeli menkul kıymettir. Vade sonunda anapara ve faiz ödemesi yapılır. Güvenli yatırım araçları arasında yer alır ve faiz oranlarındaki değişimlere duyarlıdır."
Alım Emri,"Alım emri, yatırımcının belirli bir menkul kıymeti satın almak için borsaya veya aracı kuruma ilettiği talimattır. Bu emirler, piyasa veya limit türünde olabilir. Emir türü, işlemin fiyat ve hız önceliğini belirler."
Satım Emri,"Satım emri, yatırımcının elindeki menkul kıymeti belirli şartlar altında satmak için verdiği talimattır. Piyasa koşulları, fiyat seviyesi ve emir tipi bu işlemin zamanlamasını etkiler. Satım emirleri yatırım stratejilerinde kâr realizasyonu veya zarar durdurma amaçlı kullanılabilir."
Limit Emri,"Limit emri, yatırımcının belirlediği maksimum alış veya minimum satış fiyatı üzerinden işlem yapılmasını sağlar. Bu emir tipi, fiyat kontrolü sunarken işlem hızını sınırlayabilir. Özellikle volatil piyasalarda fiyat riskini azaltmak için tercih edilir."
Piyasa Emri,"Piyasa emri, mevcut piyasa fiyatından anında gerçekleştirilen alış veya satış talimatıdır. Emir derhal işleme alınır ve hızlı pozisyon değişimi sağlar. Ancak ani fiyat dalgalanmalarında beklenenden farklı işlem fiyatı gerçekleşebilir."
Stop Loss,"Stop loss emri, yatırımcının zararını sınırlamak amacıyla belirli bir fiyat seviyesinde otomatik satış işlemi başlatan emir türüdür. Bu mekanizma, risk yönetiminde sıkça kullanılır. Özellikle volatil piyasalarda sermaye korunumu açısından önem taşır."
Stop Limit,"Stop limit emri, stop emrinin tetikleyici özelliğiyle limit emrinin fiyat kontrolünü birleştirir. Stop seviyesi aşıldığında limit fiyat üzerinden işlem yapılır. Bu emir türü, zarar sınırlandırması ile fiyat kontrolünü aynı anda sağlar."
Kısa Pozisyon (Short),"Kısa pozisyon, yatırımcının elinde bulunmayan bir varlığı ödünç alarak satması ve fiyat düştüğünde geri alarak farktan kazanç elde etmesi stratejisidir. Bu yöntem, piyasa düşüşlerinden yararlanmak için kullanılır. Ancak fiyat yükselirse sınırsız zarar riski taşır."
Uzun Pozisyon (Long),"Bir varlığın satın alınarak fiyat artışından kâr elde edilmesi hedeflenen yatırım stratejisidir. Bu strateji genellikle yükselen piyasa beklentisiyle uygulanır. Uzun pozisyon yatırımcıları, varlığın değer kazandığı dönemlerde sermaye kazancı sağlar."
Sermaye Piyasası,"Uzun vadeli fonların arz ve talebinin buluştuğu finansal piyasadır. Bu piyasada hisse senetleri, tahviller ve diğer menkul kıymetler işlem görür. Sermaye piyasası, ekonomik büyümenin finansmanında önemli bir rol oynar."
Likidite Oranı,"Şirketlerin kısa vadeli borçlarını karşılama gücünü ölçen finansal göstergelerdir. Cari oran ve asit-test oranı bu göstergelere örnektir. Yüksek likidite oranı, işletmenin finansal istikrarının güçlü olduğunu gösterir."
Faiz Swap,"İki tarafın farklı faiz türlerine bağlı nakit akışlarını karşılıklı olarak değiştirdikleri türev sözleşmedir. Genellikle sabit faiz ödemesiyle değişken faiz ödemesi takas edilir. Faiz swapları, faiz riskini yönetmek veya finansman maliyetini azaltmak amacıyla kullanılır."
Döviz Rezervi,"Bir ülkenin merkez bankası tarafından tutulan yabancı para cinsinden varlıklardır. Bu rezervler, döviz kuru istikrarını sağlamak ve dış borç yükümlülüklerini karşılamak için kullanılır. Aynı zamanda ülkenin finansal güvenliğini ve kredi itibarını da etkiler."
Cari İşlemler Dengesi,"Bir ülkenin mal ve hizmet ticareti, gelir transferleri ve cari transferlerden oluşan dış ekonomik dengesini ifade eder. Pozitif denge fazla, negatif denge ise açık anlamına gelir. Bu denge, ülkenin dış ticaret performansını ve ekonomik sürdürülebilirliğini yansıtır."
Sermaye Hesabı,"Ülkeye giren ve çıkan sermaye hareketlerini gösteren ödemeler dengesi alt hesabıdır. Doğrudan yatırımlar, portföy yatırımları ve diğer sermaye akımları bu hesapta yer alır. Sermaye hesabı, bir ekonominin dış finansman yapısını analiz etmek için önemli bir göstergedir."
Sermaye Piyasası Aracı,"Hisse senedi, tahvil, bono gibi finansal enstrümanları kapsar. Bu araçlar, yatırımcıların tasarruflarını ekonomiye aktararak fon arzı oluşturur. Sermaye piyasası araçları, finansal sistemin derinliğini ve likiditesini artırır."
Repo Faizi,"Kısa vadeli menkul kıymetlerin geri alım vaadiyle satıldığı repo işlemlerinde uygulanan faiz oranıdır. Merkez bankaları bu oranı para politikası aracı olarak kullanır. Repo faizi, piyasalardaki kısa vadeli likidite koşullarını doğrudan etkiler."
Marjin Çağrısı,"Kaldıraçlı pozisyonlarda teminat miktarının belirlenen seviyenin altına düşmesi durumunda aracı kurum tarafından yapılan ek teminat talebidir. Yatırımcı, pozisyonunu koruyabilmek için ek fon yatırmak zorundadır. Aksi halde pozisyon otomatik olarak kapatılabilir."
Likidite Havuzu,"Likidite havuzu, yatırımcıların varlıklarını bir araya getirerek ticaret veya finansal işlemlerde likidite sağlayan yapılardır. Özellikle merkeziyetsiz finans (DeFi) platformlarında otomatik piyasa yapıcı sistemler aracılığıyla işlem kolaylığı sağlar. Bu yapı, piyasa derinliğini artırırken kullanıcılar için işlem maliyetlerini düşürür."
Volatilite Endeksi (VIX),"VIX endeksi, piyasalarda beklenen oynaklığı ölçen ve genellikle “korku endeksi” olarak adlandırılan göstergedir. Chicago Board Options Exchange (CBOE) tarafından hesaplanır ve S&P 500 opsiyonlarının volatilitesine dayanır. Endeksin yükselmesi, piyasalarda belirsizlik ve risk algısının arttığını gösterir."
Süreklilik (Continuity),"Finansal piyasalarda süreklilik, işlemlerin düzenli, kesintisiz ve likiditeyi koruyacak biçimde sürdürülmesini ifade eder. Bu kavram, özellikle borsalarda işlem hacmi ve fiyat istikrarı açısından önem taşır. Piyasa sürekliliği, etkin fiyat oluşumunu ve yatırımcı güvenini destekler."
Kredi Notu (Credit Score),"Kredi notu, bireylerin veya kurumların finansal yükümlülüklerini yerine getirme olasılığını ölçen sayısal bir göstergedir. Bu not, ödeme geçmişi, borç düzeyi ve finansal davranışlara göre belirlenir. Bankalar ve finans kuruluşları, kredi riskini değerlendirirken bu notu temel alır."
Kredi Derecelendirme (Rating),"Kredi derecelendirmesi, kurumların veya devletlerin borçlanma araçlarına ilişkin ödeme kabiliyetini ve risk düzeyini belirleyen sistemdir. Uluslararası derecelendirme kuruluşları (Moody’s, S&P, Fitch vb.) tarafından yapılır. Bu dereceler, yatırımcıların risk analizinde yol gösterici bir unsurdur."
Kurumsal Tahvil,"Şirketler tarafından uzun vadeli finansman sağlamak amacıyla ihraç edilen borçlanma senetleridir. Yatırımcılar, tahvili satın alarak şirkete borç verir ve belirli vadelerde faiz getirisi elde eder. Kurumsal tahviller, işletmelerin sermaye yapısını güçlendirmede önemli bir araçtır."
Devlet Tahvili,"Devletin bütçe açığını finanse etmek veya kamu yatırımlarını desteklemek amacıyla ihraç ettiği uzun vadeli borçlanma senetleridir. Bu tahviller, genellikle risksiz yatırım araçları arasında kabul edilir. Faiz oranları ve vade süreleri, ülkenin makroekonomik politikalarıyla yakından ilişkilidir."
Geri Alım Fiyatı (Bid),"Geri alım fiyatı, bir menkul kıymeti veya varlığı satın almak isteyen alıcının teklif ettiği en yüksek fiyattır. Finansal piyasalarda alış emirlerinin temelini oluşturur. Bid fiyatı ile satış fiyatı arasındaki fark (spread), piyasa likiditesi hakkında bilgi verir."
Satış Fiyatı (Ask/Offer),"Satış fiyatı, bir menkul kıymeti veya varlığı satmak isteyen tarafın talep ettiği en düşük fiyattır. Bu fiyat, alıcıların ödemeyi kabul ettikleri fiyatla karşılaştırılarak işlem gerçekleşmesini sağlar. Ask-bid farkı, piyasa derinliği ve işlem maliyetleri hakkında önemli bir göstergedir."
İtfa Tarihi,"İtfa tarihi, tahvil veya bono gibi borçlanma araçlarında anaparanın ve faizin geri ödeneceği son tarihi ifade eder. Bu tarih, yatırımcı açısından sermayenin geri dönüş süresini belirler. İtfa tarihinin belirlenmesi, yatırım stratejilerinde vade riskinin yönetimi açısından kritiktir."
Kupon Faizi,"Kupon faizi, tahvil veya bono sahiplerine belirli dönemlerde yapılan faiz ödemelerini ifade eder. Bu oran, tahvilin nominal değerine göre hesaplanır ve yatırımcının düzenli gelir elde etmesini sağlar. Kupon faizi, tahvilin cazibesini ve piyasa değerini etkileyen temel unsurlardan biridir."
Getiri Eğrisi (Yield Curve),"Getiri eğrisi, farklı vadelerdeki tahvil getirilerini grafiksel olarak gösteren önemli bir finansal göstergedir. Eğrinin şekli (normal, ters, yatay) ekonomik beklentiler ve faiz politikaları hakkında bilgi verir. Bu eğri, yatırımcılar için faiz oranı riski ve ekonomik döngü sinyallerini anlamada kritik bir araçtır."
Kıymetli Maden,"Kıymetli madenler, altın, gümüş, platin gibi nadir bulunan ve yüksek ekonomik değere sahip metallerdir. Bu madenler, hem yatırım aracı hem de sanayi girdisi olarak kullanılır. Ekonomik belirsizlik dönemlerinde genellikle güvenli liman olarak tercih edilirler."
Hedging,"Hedging, finansal piyasalarda riskten korunma amacıyla yapılan işlemleri ifade eder. Yatırımcılar, fiyat dalgalanmalarından kaynaklanabilecek zararları azaltmak için türev ürünler veya karşıt pozisyonlar kullanır. Bu strateji, özellikle kur, faiz veya emtia risklerinin yönetiminde önemli rol oynar."
Spekülasyon,"Spekülasyon, piyasalardaki kısa vadeli fiyat hareketlerinden kar elde etme amacıyla yapılan yüksek riskli işlemlerdir. Spekülatörler, genellikle piyasa yönünü tahmin ederek pozisyon alır. Bu işlemler likiditeyi artırsa da aşırı spekülasyon piyasa istikrarsızlığına yol açabilir."
Yatırım Stratejisi,"Yatırım stratejisi, yatırımcının risk toleransı, hedefleri ve zaman ufkuna göre belirlediği planlı bir yatırım yaklaşımıdır. Bu stratejiler, portföy bileşimini, varlık dağılımını ve yeniden dengeleme kriterlerini kapsar. Etkin bir strateji, uzun vadeli getiri hedeflerinin tutarlı biçimde sağlanmasını amaçlar."
Aktif Yönetim,"Aktif yönetim, portföy yöneticisinin piyasa ortalamasını aşmak amacıyla sürekli analiz ve işlem yaptığı bir yatırım yöntemidir. Bu yaklaşım, piyasa hareketlerini öngörmeye ve fırsatlardan yararlanmaya dayanır. Ancak yüksek işlem maliyetleri ve yönetim ücretleri nedeniyle risk-getiri dengesi dikkatle değerlendirilmelidir."
Pasif Yönetim,"Pasif yönetim, piyasa endekslerini takip eden ve düşük maliyetli fonlarla uzun vadeli yatırım yapmayı hedefleyen bir stratejidir. Bu yaklaşım, piyasa getirilerini tekrarlamayı amaçlar ve genellikle düşük risk taşır. Pasif yönetim, verimlilik ve maliyet avantajı nedeniyle kurumsal yatırımcılar arasında yaygındır."
Varlık Dağılımı (Asset Allocation),"Varlık dağılımı, yatırım portföyündeki farklı varlık sınıflarının (hisse, tahvil, nakit vb.) oranlarının belirlenmesini ifade eder. Bu karar, yatırımcının risk-getiri dengesini optimize etmek açısından kritik öneme sahiptir. Uygun varlık dağılımı, piyasa dalgalanmalarına karşı portföyün dayanıklılığını artırır."
